Date/Time,Active Energy (kJ),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Resting Heart Rate (count/min),Respiratory Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Blood Oxygen Saturation (%),Step Count (count),Walking + Running Distance (km)
11/02/2026 11:51,1.56,81,81,81,,,,,,,,,,,13,
11/02/2026 11:52,,80,81,80,,,,,,,,,,,,
11/02/2026 11:53,3.61,79,82,80,,,,,,,,,,,22,
11/02/2026 11:54,,75,81,77,31,,,,,,,,,,,
11/02/2026 11:55,2.60,75,80,77,,,,,,,,,,,4,
11/02/2026 11:56,,73,76,75,,,,,,,,,,,,
11/02/2026 11:57,,76,80,77,,,,,,,,,,,,
11/02/2026 11:58,,74,77,74,,,,,,,,,,,,
11/02/2026 11:59,1.53,75,79,77,,,,,,,,,,,25,
11/02/2026 12:00,,73,77,74,,,,,,,,,,,,
11/02/2026 12:01,,72,77,73,,,,,,,,,,,,
11/02/2026 12:02,3.59,73,76,76,43,,,,,,,,,,3,
11/02/2026 12:03,,74,78,74,,,,,,,,,,,,
11/02/2026 12:04,,73,77,73,,,,,,,,,,,,
11/02/2026 12:05,,72,77,74,,,,,,,,,,,,
11/02/2026 12:06,3.18,87,91,88,,,,,,,,,,,0,
11/02/2026 12:07,7.90,112,115,113,,,,,,,,,,,0,
11/02/2026 12:08,5.06,138,140,138,,,,,,,,,,,0,
11/02/2026 12:09,7.48,147,150,147,,,,,,,,,,,0,
11/02/2026 12:10,7.35,148,150,149,,,,,,,,,,,0,
11/02/2026 12:11,6.08,147,151,148,,,,,,,,,,,0,
11/02/2026 12:12,4.10,146,148,147,,,,,,,,,,,0,
11/02/2026 12:13,4.80,148,152,150,,,,,,,,,,,0,
11/02/2026 12:14,4.62,151,154,153,,,,,,,,,,,0,
11/02/2026 12:15,6.94,147,151,148,,,,,,,,,,,0,
11/02/2026 12:16,5.03,153,153,153,,,,,,,,,,,0,
11/02/2026 12:17,3.01,154,157,154,14,,,,,,,,,,5,
11/02/2026 12:18,2.94,147,151,148,,,,,,,,,,,13,
11/02/2026 12:19,1.13,142,145,144,,,,,,,,,,,7,
11/02/2026 12:20,0.91,137,141,137,,,,,,,,,,,13,
11/02/2026 12:21,,133,137,134,,,,,,,,,,,,
11/02/2026 12:22,,129,133,132,,,,,,,,,,,,
11/02/2026 12:23,1.18,124,127,125,,,,,,,,,,,4,
11/02/2026 12:24,,122,126,123,,,,,,,,,,,,
11/02/2026 12:25,,116,120,118,24,,,,,,,,,,,
11/02/2026 12:26,3.38,115,120,117,,,,,,,,,,,5,
11/02/2026 12:27,2.96,113,115,114,,,,,,,,,,,16,
11/02/2026 12:28,1.78,108,112,111,,,,,,,,,,,3,
11/02/2026 12:29,,104,111,107,,,,,,,,,,,,
11/02/2026 12:30,,104,110,106,,,,,,,,,,,,
11/02/2026 12:31,,99,105,102,,,,,,,,,,,,
11/02/2026 12:32,1.81,97,100,99,,,,,,,,,,,19,
11/02/2026 12:33,,98,102,100,33,,,,,,,,,,,
11/02/2026 12:34,,92,96,94,,,,,,,,,,,,
11/02/2026 12:35,,93,98,94,,,,,,,,,,,,
11/02/2026 12:36,,91,95,92,,,,,,,,,,,,
11/02/2026 12:37,,90,92,92,,,,,,,,,,,,
11/02/2026 12:38,3.10,88,90,88,,,,,,,,,,,24,
11/02/2026 12:39,,83,88,86,,,,,,,,,,,,
11/02/2026 12:40,,85,90,87,,,,,,,,,,,,
11/02/2026 12:41,,83,85,84,40,,,,,,,,,,,
11/02/2026 12:42,,85,89,86,,,,,,,,,,,,
11/02/2026 12:43,0.51,85,88,85,,,,,,,,,,,2,
11/02/2026 12:44,2.35,79,83,82,,,,,,,,,,,12,
11/02/2026 12:45,1.44,80,85,82,,,,,,,,,,,20,
11/02/2026 12:46,1.36,81,82,81,,,,,,,,,,,15,
11/02/2026 12:47,,76,80,78,,,,,,,,,,,,
11/02/2026 12:48,1.07,79,82,79,,,,,,,,,,,6,
11/02/2026 12:49,,78,83,80,26,,,,,,,,,,,
11/02/2026 12:50,2.63,74,77,76,,,,,,,,,,,9,
11/02/2026 12:51,,78,81,78,,,,,,,,,,,,
11/02/2026 12:52,3.82,77,81,78,,,,,,,,,,,16,
11/02/2026 12:53,2.26,72,75,75,,,,,,,,,,,13,
11/02/2026 12:54,2.51,73,78,75,,,,,,,,,,,24,
11/02/2026 12:55,,74,76,74,,,,,,,,,,,,
11/02/2026 12:56,,73,77,75,,,,,,,,,,,,
11/02/2026 12:57,,73,76,74,34,,,,,,,,,,,
11/02/2026 12:58,,74,75,75,,,,,,,,,,,,
11/02/2026 12:59,,71,73,71,,,,,,,,,,,,
11/02/2026 13:00,2.57,72,77,74,,,,,,,,,,,25,
11/02/2026 13:01,,74,76,74,,,,,,,,,,,,
11/02/2026 13:02,,70,74,70,,,,,,,,,,,,
11/02/2026 13:03,,63,70,66,,,,,,,,,,,,
11/02/2026 13:04,,65,66,65,,,,,,,,,,,,
11/02/2026 13:05,,70,74,70,38,,,,,,,,,,,
11/02/2026 13:06,,66,68,67,,,,,,,,,,,,
11/02/2026 13:07,,64,67,66,,,,,,,,,,,,
11/02/2026 13:12,,70,72,71,,,,,,,,,,,,
11/02/2026 13:16,1.26,67,67,67,,,,,,,,,,,20,
11/02/2026 13:18,,62,65,64,,,,,,,,,,,,
11/02/2026 13:20,3.38,68,70,69,,,,,,,,,,,13,
11/02/2026 13:25,0.85,67,70,68,,,,,,,,,,,13,
11/02/2026 13:30,2.86,66,67,67,,,,,,,,,,,22,
11/02/2026 13:32,,65,70,66,,,,,,,,,,,,
11/02/2026 13:35,1.78,69,74,71,,,,,,,,,,,15,
11/02/2026 13:36,,69,72,71,35,,,,,,,,,,,
11/02/2026 14:00,,67,68,68,,,,,,,,,,,,
11/02/2026 14:04,,66,71,68,22,,,,,,,,,,,
11/02/2026 14:08,,70,74,70,,,,,,,,,,,,
11/02/2026 14:10,,66,68,67,,,,,,,,,,,,
11/02/2026 14:15,,67,69,67,,,,,,,,,,,,
11/02/2026 14:18,1.48,71,73,71,,,,,,,,,,,14,
11/02/2026 14:21,1.93,68,73,71,,,,,,,,,,,22,
11/02/2026 14:32,,74,74,74,,,,,,,,,,,,
11/02/2026 14:33,3.77,69,75,71,,,,,,,,,,,12,
11/02/2026 14:35,,66,72,69,28,,,,,,,,,,,
11/02/2026 14:36,,74,76,75,,,,,,,,,,,,
11/02/2026 14:42,,69,72,71,,,,,,,,,,,,
11/02/2026 14:55,,73,77,73,,,,,,,,,,,,
11/02/2026 14:56,,70,75,72,32,,,,,,,,,,,
11/02/2026 14:57,0.84,67,73,70,,,,,,,,,,,18,
11/02/2026 15:00,0.55,75,78,76,,,,,,,,,,,8,
11/02/2026 15:06,1.42,74,75,75,,,,,,,,,,,9,
11/02/2026 15:10,,71,71,71,,,,,,,,,,,,
11/02/2026 15:12,,75,78,75,,,,,,,,,,,,
11/02/2026 15:18,,70,73,72,,,,,,,,,,,,
11/02/2026 15:25,,69,73,72,,,,,,,,,,,,
11/02/2026 15:30,,69,75,71,32,,,,,,,,,,,
11/02/2026 15:36,,70,71,70,,,,,,,,,,,,
11/02/2026 15:39,,67,72,69,,,,,,,,,,,,
11/02/2026 15:42,,72,77,75,,,,,,,,,,,,
11/02/2026 15:48,,69,73,71,,,,,,,,,,,,
11/02/2026 15:51,0.76,71,73,71,35,,,,,,,,,,17,
11/02/2026 15:52,,69,74,71,,,,,,,,,,,,
11/02/2026 15:59,,72,76,75,,,,,,,,,,,,
11/02/2026 16:00,,71,77,74,,,,,,,,,,,,
11/02/2026 16:04,0.63,74,78,75,,,,,,,,,,,2,
11/02/2026 16:05,,72,78,74,,,,,,,,,,,,
11/02/2026 16:12,,71,72,72,24,,,,,,,,,,,
11/02/2026 16:20,2.65,74,80,77,,,,,,,,,,,13,
11/02/2026 16:36,0.87,71,76,73,,,,,,,,,,,5,
11/02/2026 16:44,,76,77,76,,,,,,,,,,,,
11/02/2026 16:48,,70,73,71,30,,,,,,,,,,,
11/02/2026 17:05,,68,74,71,24,,,,,,,,,,,
11/02/2026 17:09,,73,76,76,,,,,,,,,,,,
11/02/2026 17:12,3.82,72,77,74,,,,,,,,,,,8,
11/02/2026 17:15,,70,73,72,,,,,,,,,,,,
11/02/2026 17:16,0.68,69,71,71,,,,,,,,,,,11,
11/02/2026 17:20,,74,75,75,,,,,,,,,,,,
11/02/2026 17:24,,70,73,70,,,,,,,,,,,,
11/02/2026 17:25,,66,73,69,,,,,,,,,,,,
11/02/2026 17:27,3.00,71,76,73,,,,,,,,,,,5,
11/02/2026 17:33,1.35,71,73,73,28,,,,,,,,,,22,
11/02/2026 17:42,,72,76,74,,,,,,,,,,,,
11/02/2026 17:44,,71,74,71,,,,,,,,,,,,
11/02/2026 17:48,,69,72,71,,,,,,,,,,,,
11/02/2026 17:54,,73,78,74,,,,,,,,,,,,
11/02/2026 17:55,2.96,72,75,73,,,,,,,,,,,10,
11/02/2026 17:58,2.69,71,74,72,,,,,,,,,,,16,
11/02/2026 18:00,1.48,67,71,68,,,,,,,,,,,15,
11/02/2026 18:03,,71,74,72,,,,,,,,,,,,
11/02/2026 18:06,,72,75,74,36,,,,,,,,,,,
11/02/2026 18:12,,70,75,71,,,,,,,,,,,,
11/02/2026 18:19,,72,74,72,,,,,,,,,,,,
11/02/2026 18:24,,69,75,71,,,,,,,,,,,,
11/02/2026 18:27,,62,67,65,,,,,,,,,,,,
11/02/2026 18:30,2.83,71,74,72,33,,,,,,,,,,22,
11/02/2026 18:35,,64,69,67,,,,,,,,,,,,
11/02/2026 18:36,,63,68,65,,,,,,,,,,,,
11/02/2026 18:40,,66,70,67,,,,,,,,,,,,
11/02/2026 18:47,3.14,70,74,71,,,,,,,,,,,10,
11/02/2026 19:00,,67,71,69,,,,,,,,,,,,
11/02/2026 19:03,,64,66,66,37,,,,,,,,,,,
11/02/2026 19:06,,70,72,70,,,,,,,,,,,,
11/02/2026 19:09,3.19,61,65,64,,,,,,,,,,,24,
11/02/2026 19:12,,68,72,68,,,,,,,,,,,,
11/02/2026 19:15,2.75,65,66,65,,,,,,,,,,,19,
11/02/2026 19:18,3.05,64,65,65,,,,,,,,,,,9,
11/02/2026 19:22,1.74,67,70,67,,,,,,,,,,,17,
11/02/2026 19:24,,64,67,66,,,,,,,,,,,,
11/02/2026 19:27,,63,68,64,,,,,,,,,,,,
11/02/2026 19:36,3.93,67,68,67,45,,,,,,,,,,2,
11/02/2026 19:40,,67,70,67,,,,,,,,,,,,
11/02/2026 19:48,1.76,69,71,69,,,,,,,,,,,19,
11/02/2026 19:52,0.68,62,65,62,,,,,,,,,,,12,
11/02/2026 20:00,,67,68,67,,,,,,,,,,,,
11/02/2026 20:12,3.93,65,70,67,,,,,,,,,,,11,
11/02/2026 20:18,,65,71,67,33,,,,,,,,,,,
11/02/2026 20:27,3.11,67,69,68,,,,,,,,,,,18,
11/02/2026 20:30,,61,63,62,,,,,,,,,,,,
11/02/2026 20:36,,57,63,60,,,,,,,,,,,,
11/02/2026 20:39,0.89,64,68,66,,,,,,,,,,,4,
11/02/2026 20:42,1.13,63,66,63,30,,,,,,,,,,11,
11/02/2026 20:48,,64,67,65,,,,,,,,,,,,
11/02/2026 20:50,,64,67,65,,,,,,,,,,,,
11/02/2026 20:54,,61,64,62,,,,,,,,,,,,
11/02/2026 20:55,,65,68,66,,,,,,,,,,,,
11/02/2026 21:00,,59,60,60,,,,,,,,,,,,
11/02/2026 21:09,,61,65,62,,,,,,,,,,,,
11/02/2026 21:12,,64,67,65,32,,,,,,,,,,,
11/02/2026 21:20,,58,62,61,,,,,,,,,,,,
11/02/2026 21:21,,62,66,63,,,,,,,,,,,,
11/02/2026 21:24,,60,65,63,,,,,,,,,,,,
11/02/2026 21:27,0.94,64,67,65,,,,,,,,,,,23,
11/02/2026 21:28,2.92,61,62,61,,,,,,,,,,,15,
11/02/2026 21:32,,54,58,57,46,,,,,,,,,,,
11/02/2026 21:39,,61,67,64,,,,,,,,,,,,
11/02/2026 21:40,,63,64,63,,,,,,,,,,,,
11/02/2026 21:44,0.89,61,65,61,,,,,,,,,,,6,
11/02/2026 21:49,,60,64,61,32,,,,,,,,,,,
11/02/2026 21:52,1.31,62,65,63,,,,,,,,,,,6,
11/02/2026 21:54,3.34,59,63,61,,,,,,,,,,,7,
11/02/2026 21:56,,54,60,57,,,,,,,,,,,,
11/02/2026 21:57,,56,59,57,,,,,,,,,,,,
11/02/2026 22:00,,62,66,62,,,,,,,,,,,,
11/02/2026 22:10,,59,63,61,48,,,,,,,,,,,
11/02/2026 22:12,,61,61,61,,,14.0,,,,,,,,,
11/02/2026 22:20,,58,60,59,,,,,,,,,,,,
11/02/2026 22:25,,62,65,63,,,,,,,,,,,,
11/02/2026 22:31,,59,62,60,57,,,,,,,,,,,
11/02/2026 22:32,,63,65,64,,,,,,,,,,,,
11/02/2026 22:48,,63,67,65,55,,,,,,,,,,,
11/02/2026 22:50,,61,65,62,,,,,,,,,,,,
11/02/2026 22:52,,57,62,59,,,12.4,,,,,,,,,
11/02/2026 23:06,,60,65,62,58,,,,,,,,,,,
11/02/2026 23:10,,60,61,61,,,,,,,,,,,,
11/02/2026 23:20,,62,69,65,,,,,,,,,,,,
11/02/2026 23:25,,59,63,60,47,,,,,,,,,,,
11/02/2026 23:30,,59,61,60,,,,,,,,,,,,
11/02/2026 23:50,,60,62,61,38,,,,,,,,,,,
12/02/2026 00:00,,,,,,67,,7.53,7.17,4.81,0.96,1.40,0.36,,,
12/02/2026 00:00,,59,63,61,49,,16.5,,,,,,,,,
12/02/2026 00:09,,64,68,65,,,,,,,,,,,,
12/02/2026 00:12,,63,65,63,,,,,,,,,,,,
12/02/2026 00:15,,64,65,64,48,,16.0,,,,,,,96,,
12/02/2026 00:20,,60,63,62,,,12.4,,,,,,,,,
12/02/2026 00:30,,62,65,64,65,,,,,,,,,,,
12/02/2026 00:35,,61,63,62,,,,,,,,,,,,
12/02/2026 00:40,,59,64,61,,,,,,,,,,,,
12/02/2026 00:42,,62,63,63,,,,,,,,,,98,,
12/02/2026 00:50,,65,66,65,37,,17.8,,,,,,,,,
12/02/2026 00:54,,59,62,61,,,,,,,,,,,,
12/02/2026 01:00,,62,66,64,,,,,,,,,,,,
12/02/2026 01:10,,64,67,65,63,,,,,,,,,,,
12/02/2026 01:15,,60,62,61,,,15.4,,,,,,,,,
12/02/2026 01:24,,61,63,61,,,,,,,,,,,,
12/02/2026 01:38,,59,62,61,37,,,,,,,,,,,
12/02/2026 01:44,,62,66,65,,,,,,,,,,,,
12/02/2026 01:48,,62,64,62,,,,,,,,,,96,,
12/02/2026 01:55,,59,62,61,52,,,,,,,,,,,
12/02/2026 02:00,,59,63,61,,,,,,,,,,,,
12/02/2026 02:05,,61,63,62,,,,,,,,,,,,
12/02/2026 02:20,,63,64,64,49,,,,,,,,,,,
12/02/2026 02:30,,62,67,65,,,,,,,,,,,,
12/02/2026 02:40,,64,65,64,54,,,,,,,,,,,
12/02/2026 02:48,,64,68,64,,,,,,,,,,,,
12/02/2026 03:00,,64,69,65,61,,,,,,,,,,,
12/02/2026 03:09,,60,64,60,,,,,,,,,,,,
12/02/2026 03:20,,65,68,65,42,,,,,,,,,,,
12/02/2026 03:25,,58,63,60,,,,,,,,,,,,
12/02/2026 03:36,,60,64,63,37,,14.1,,,,,,,97,,
12/02/2026 03:50,,58,61,60,,,,,,,,,,,,
12/02/2026 04:00,,62,64,62,55,,,,,,,,,,,
12/02/2026 04:08,,61,64,61,,,,,,,,,,,,
12/02/2026 04:12,,58,61,60,,,,,,,,,,,,
12/02/2026 04:19,,62,67,65,62,,,,,,,,,,,
12/02/2026 04:35,,63,65,63,46,,,,,,,,,98,,
12/02/2026 04:40,,59,61,61,,,,,,,,,,,,
12/02/2026 05:00,,61,62,61,55,,,,,,,,,,,
12/02/2026 05:20,,61,65,63,48,,,,,,,,,,,
12/02/2026 05:42,,62,65,63,58,,,,,,,,,,,
12/02/2026 05:45,,61,62,61,,,,,,,,,,95,,
12/02/2026 05:48,,60,62,61,,,,,,,,,,,,
12/02/2026 05:50,,59,61,60,,,,,,,,,,98,,
12/02/2026 05:55,,64,67,66,,,,,,,,,,96,,
12/02/2026 06:00,,63,68,64,54,,,,,,,,,,,
12/02/2026 06:18,,64,66,65,63,,13.8,,,,,,,,,
12/02/2026 06:24,,62,64,63,,,,,,,,,,,,
12/02/2026 06:25,,57,61,60,,,,,,,,,,,,
12/02/2026 06:27,,64,68,65,,,,,,,,,,,,
12/02/2026 06:36,,64,67,65,60,,15.6,,,,,,,,,
12/02/2026 06:48,,61,63,63,37,,16.2,,,,,,,,,
12/02/2026 07:00,,63,66,64,,,,,,,,,,,,
12/02/2026 07:01,10.63,71,75,73,9,,,,,,,,,,40,0.030
12/02/2026 07:02,16.45,81,84,83,,,,,,,,,,,63,0.047
12/02/2026 07:03,17.12,91,93,92,,,,,,,,,,,86,0.065
12/02/2026 07:04,16.68,91,92,92,,,,,,,,,,,97,0.073
12/02/2026 07:05,10.56,89,93,91,,,,,,,,,,,87,0.066
12/02/2026 07:06,13.73,95,95,95,,,,,,,,,,,112,0.084
12/02/2026 07:07,17.68,92,96,95,,,,,,,,,,,113,0.085
12/02/2026 07:08,12.40,92,95,93,,,,,,,,,,,99,0.074
12/02/2026 07:09,16.97,99,101,100,,,,,,,,,,,109,0.082
12/02/2026 07:10,8.91,88,93,90,,,,,,,,,,,94,0.070
12/02/2026 07:11,16.96,94,95,94,,,,,,,,,,,113,0.085
12/02/2026 07:12,16.40,88,91,88,,,,,,,,,,,93,0.070
12/02/2026 07:13,14.74,90,94,91,,,,,,,,,,,102,0.076
12/02/2026 07:14,10.17,91,96,93,,,,,,,,,,,94,0.071
