Date/Time,Active Energy (kJ),Apple Stand Time (min),Atrial Fibrillation Burden (%),Basal Body Temperature (degC),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Temperature (degC),Cardio Recovery (count/min),Electrodermal Activity (mcS),Flights Climbed (count),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Physical Effort (kcal/hr·kg),Respiratory Rate (count/min),Resting Energy (kJ),Resting Heart Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Step Count (count),Time in Daylight (min),VO2 Max (ml/(kg·min)),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm)
11/02/2026 01:41,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:42,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:43,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:44,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:45,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:46,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:47,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:48,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:49,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:50,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:51,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:52,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:53,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:54,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:55,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:56,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:57,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:58,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 01:59,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:00,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:01,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:02,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:03,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:04,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:05,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:06,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:07,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:08,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:09,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:10,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:11,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:12,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:13,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:14,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:15,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:16,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:17,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:18,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:19,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:20,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:21,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:22,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:23,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:24,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:25,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:26,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:27,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:28,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:29,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:30,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:31,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:32,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:33,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:34,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:35,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:36,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:37,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:38,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:39,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:40,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:41,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:42,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:43,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:44,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:45,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:46,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:47,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:48,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:49,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:50,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:51,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:52,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:53,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:54,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:55,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:56,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:57,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:58,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 02:59,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:00,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:01,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:02,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:03,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:04,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:05,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:06,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:07,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:08,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:09,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:10,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:11,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:12,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:13,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:14,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:15,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:16,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:17,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:18,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:19,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:20,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:21,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:22,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:23,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:24,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:25,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:26,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:27,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:28,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:29,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:30,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:31,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:32,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:33,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:34,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:35,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:36,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:37,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:38,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:39,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:40,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:41,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:42,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:43,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:44,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:45,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:46,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:47,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:48,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:49,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:50,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:51,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:52,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:53,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:54,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:55,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:56,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:57,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:58,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 03:59,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:00,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:01,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:02,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:03,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:04,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:05,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:06,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:07,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:08,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:09,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:10,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:11,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:12,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:13,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:14,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:15,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:16,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:17,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:18,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:19,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:20,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:21,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:22,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:23,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:24,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:25,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:26,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:27,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:28,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:29,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:30,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:31,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:32,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:33,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:34,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:35,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:36,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:37,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:38,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:39,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:40,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:41,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:42,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:43,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:44,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:45,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:46,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:47,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:48,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:49,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:50,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:51,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:52,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
11/02/2026 04:53,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,
