Date/Time,Active Energy (kJ),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Resting Heart Rate (count/min),Respiratory Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Blood Oxygen Saturation (%),Step Count (count),Walking + Running Distance (km),Swimming Distance (m),Swimming Stroke Count (count)
11/02/2026 05:12,,61,64,63,53,,,,,,,,,,,,,
11/02/2026 05:24,,60,64,63,,,,,,,,,,,,,,
11/02/2026 05:40,,59,62,61,56,,,,,,,,,,,,,
11/02/2026 06:00,,64,66,66,36,,,,,,,,,96,,,,
11/02/2026 06:20,,64,67,64,57,,,,,,,,,,,,,
11/02/2026 06:24,,64,67,65,,,,,,,,,,,,,,
11/02/2026 06:46,,58,63,61,50,,,,,,,,,,,,,
11/02/2026 07:07,,64,68,65,37,,,,,,,,,,,,,
11/02/2026 07:20,,64,66,65,,,,,,,,,,,,,,
11/02/2026 07:21,,61,65,64,36,,,,,,,,,,,,,
11/02/2026 07:24,,71,74,73,,,,,,,,,,,,,,
11/02/2026 07:25,3.86,73,76,74,,,,,,,,,,,6,,,
11/02/2026 07:36,,74,78,74,,,,,,,,,,,,,,
11/02/2026 07:42,,76,78,77,45,,,,,,,,,,,,,
11/02/2026 07:48,,71,73,72,,,,,,,,,,,,,,
11/02/2026 07:49,,70,76,72,,,,,,,,,,,,,,
11/02/2026 07:51,,74,78,75,,,,,,,,,,,,,,
11/02/2026 07:55,,71,73,72,,,,,,,,,,,,,,
11/02/2026 08:00,,72,76,72,,,,,,,,,,,,,,
11/02/2026 08:05,,69,72,72,,,,,,,,,,,,,,
11/02/2026 08:08,,70,71,71,38,,,,,,,,,,,,,
11/02/2026 08:12,,76,79,76,,,,,,,,,,,,,,
11/02/2026 08:20,,74,79,77,,,,,,,,,,,,,,
11/02/2026 08:21,,73,77,75,,,,,,,,,,,,,,
11/02/2026 08:24,3.12,72,74,72,,,,,,,,,,,24,,,
11/02/2026 08:27,,71,75,73,,,,,,,,,,,,,,
11/02/2026 08:30,,77,78,77,,,,,,,,,,,,,,
11/02/2026 08:33,1.12,73,76,75,,,,,,,,,,,18,,,
11/02/2026 08:36,0.52,77,78,78,,,,,,,,,,,18,,,
11/02/2026 08:38,,75,78,76,,,,,,,,,,,,,,
11/02/2026 08:42,,72,75,75,21,,,,,,,,,,,,,
11/02/2026 08:44,,76,77,76,,,,,,,,,,,,,,
11/02/2026 08:48,,72,74,73,,,,,,,,,,,,,,
11/02/2026 08:51,,74,75,75,,,,,,,,,,,,,,
11/02/2026 08:56,,75,79,76,,,,,,,,,,,,,,
11/02/2026 09:10,,77,78,78,28,,,,,,,,,,,,,
11/02/2026 09:12,,72,75,74,,,,,,,,,,,,,,
11/02/2026 09:15,,77,79,77,,,,,,,,,,,,,,
11/02/2026 09:18,1.15,76,79,77,,,,,,,,,,,6,,,
11/02/2026 09:20,3.11,74,79,77,,,,,,,,,,,5,,,
11/02/2026 09:24,,74,76,74,,,,,,,,,,,,,,
11/02/2026 09:28,0.91,75,76,75,28,,,,,,,,,,22,,,
11/02/2026 09:34,,73,77,76,,,,,,,,,,,,,,
11/02/2026 09:35,3.52,73,75,73,,,,,,,,,,,25,,,
11/02/2026 09:36,,80,83,80,,,,,,,,,,,,,,
11/02/2026 09:40,2.23,72,76,75,,,,,,,,,,,16,,,
11/02/2026 09:42,2.81,77,81,79,,,,,,,,,,,14,,,
11/02/2026 09:45,,76,80,76,32,,,,,,,,,,,,,
11/02/2026 09:48,2.61,79,83,80,,,,,,,,,,,21,,,
11/02/2026 10:08,,76,81,77,40,,,,,,,,,,,,,
11/02/2026 10:15,,77,80,78,,,,,,,,,,,,,,
11/02/2026 10:24,,70,74,72,36,,,,,,,,,,,,,
11/02/2026 10:30,,72,78,74,,,,,,,,,,,,,,
11/02/2026 10:33,,73,79,75,,,,,,,,,,,,,,
11/02/2026 10:36,,73,77,76,,,,,,,,,,,,,,
11/02/2026 10:40,,71,77,74,,,,,,,,,,,,,,
11/02/2026 10:51,,75,80,76,,,,,,,,,,,,,,
11/02/2026 10:52,,76,79,78,35,,,,,,,,,,,,,
11/02/2026 10:54,1.33,74,75,75,,,,,,,,,,,10,,,
11/02/2026 10:55,1.35,69,73,71,,,,,,,,,,,18,,,
11/02/2026 11:00,,73,74,73,,,,,,,,,,,,,,
11/02/2026 11:03,5.28,88,91,88,,,,,,,,,,,0,,,
11/02/2026 11:04,5.86,102,106,102,,,,,,,,,,,0,,,
11/02/2026 11:05,5.02,116,119,117,,,,,,,,,,,0,,,
11/02/2026 11:06,4.50,130,134,131,,,,,,,,,,,0,,,
11/02/2026 11:07,3.04,140,145,143,,,,,,,,,,,0,,,
11/02/2026 11:08,7.01,142,146,144,,,,,,,,,,,0,,,
11/02/2026 11:09,7.58,142,146,143,,,,,,,,,,,0,,,
11/02/2026 11:10,7.21,143,149,145,,,,,,,,,,,0,,,
11/02/2026 11:11,5.13,147,149,149,10,,,,,,,,,,0,,,
11/02/2026 11:12,6.38,147,153,149,,,,,,,,,,,0,,,
11/02/2026 11:13,5.45,146,151,149,,,,,,,,,,,0,,,
11/02/2026 11:14,6.44,150,155,152,,,,,,,,,,,0,,,
11/02/2026 11:15,7.82,148,153,151,,,,,,,,,,,0,,,
11/02/2026 11:16,4.72,153,155,154,,,,,,,,,,,0,,,
11/02/2026 11:17,5.30,152,156,154,,,,,,,,,,,0,,,
11/02/2026 11:18,5.73,157,158,157,,,,,,,,,,,0,,,
11/02/2026 11:19,4.10,149,154,151,,,,,,,,,,,0,,,
11/02/2026 11:20,3.57,150,156,152,,,,,,,,,,,0,,,
11/02/2026 11:21,6.00,150,156,153,,,,,,,,,,,0,,,
11/02/2026 11:22,,154,155,154,10,,,,,,,,,,,,,
11/02/2026 11:23,,150,151,150,,,,,,,,,,,,,,
11/02/2026 11:24,3.87,144,145,144,,,,,,,,,,,18,,,
11/02/2026 11:25,,136,139,137,,,,,,,,,,,,,,
11/02/2026 11:26,,132,135,133,,,,,,,,,,,,,,
11/02/2026 11:27,,129,134,130,,,,,,,,,,,,,,
11/02/2026 11:28,,126,128,127,,,,,,,,,,,,,,
11/02/2026 11:29,,118,123,120,,,,,,,,,,,,,,
11/02/2026 11:30,,117,122,119,22,,,,,,,,,,,,,
11/02/2026 11:31,,114,115,115,,,,,,,,,,,,,,
11/02/2026 11:32,2.10,111,113,111,,,,,,,,,,,7,,,
11/02/2026 11:33,,107,110,108,,,,,,,,,,,,,,
11/02/2026 11:34,,106,112,108,,,,,,,,,,,,,,
11/02/2026 11:35,2.80,102,108,105,,,,,,,,,,,6,,,
11/02/2026 11:36,,99,102,100,,,,,,,,,,,,,,
11/02/2026 11:37,0.87,100,104,101,,,,,,,,,,,3,,,
11/02/2026 11:38,3.76,94,100,96,31,,,,,,,,,,4,,,
11/02/2026 11:39,3.10,97,97,97,,,,,,,,,,,13,,,
11/02/2026 11:40,1.58,91,96,93,,,,,,,,,,,6,,,
11/02/2026 11:41,3.94,88,92,90,,,,,,,,,,,2,,,
11/02/2026 11:42,1.54,90,94,92,,,,,,,,,,,24,,,
11/02/2026 11:43,0.82,89,91,90,,,,,,,,,,,17,,,
11/02/2026 11:44,3.49,87,91,88,,,,,,,,,,,3,,,
11/02/2026 11:45,1.87,84,86,86,,,,,,,,,,,24,,,
11/02/2026 11:46,1.41,85,88,87,34,,,,,,,,,,8,,,
11/02/2026 11:47,,83,87,84,,,,,,,,,,,,,,
11/02/2026 11:48,,79,82,82,,,,,,,,,,,,,,
11/02/2026 11:49,3.75,81,87,84,,,,,,,,,,,21,,,
11/02/2026 11:50,,81,86,83,,,,,,,,,,,,,,
11/02/2026 11:51,1.56,81,81,81,,,,,,,,,,,13,,,
11/02/2026 11:52,,79,81,80,,,,,,,,,,,,,,
11/02/2026 11:53,3.61,79,82,80,,,,,,,,,,,22,,,
11/02/2026 11:54,,75,81,77,31,,,,,,,,,,,,,
11/02/2026 11:55,2.60,75,80,77,,,,,,,,,,,4,,,
11/02/2026 11:56,,73,76,75,,,,,,,,,,,,,,
11/02/2026 11:57,,76,80,77,,,,,,,,,,,,,,
11/02/2026 11:58,,74,77,74,,,,,,,,,,,,,,
11/02/2026 11:59,1.53,75,79,77,,,,,,,,,,,25,,,
11/02/2026 12:00,,73,77,74,,,,,,,,,,,,,,
11/02/2026 12:01,,72,77,73,,,,,,,,,,,,,,
11/02/2026 12:02,3.59,73,76,76,43,,,,,,,,,,3,,,
11/02/2026 12:03,,74,78,74,,,,,,,,,,,,,,
11/02/2026 12:04,,73,77,73,,,,,,,,,,,,,,
11/02/2026 12:05,,72,77,74,,,,,,,,,,,,,,
11/02/2026 12:06,3.18,87,91,88,,,,,,,,,,,0,,,
11/02/2026 12:07,7.90,112,115,113,,,,,,,,,,,0,,,
11/02/2026 12:08,5.06,138,140,138,,,,,,,,,,,0,,,
11/02/2026 12:09,7.48,147,150,147,,,,,,,,,,,0,,,
11/02/2026 12:10,7.35,148,150,149,,,,,,,,,,,0,,,
11/02/2026 12:11,6.08,147,151,148,,,,,,,,,,,0,,,
11/02/2026 12:12,4.10,146,148,147,,,,,,,,,,,0,,,
11/02/2026 12:13,4.80,148,152,150,,,,,,,,,,,0,,,
11/02/2026 12:14,4.62,151,154,153,,,,,,,,,,,0,,,
11/02/2026 12:15,6.94,147,151,148,,,,,,,,,,,0,,,
11/02/2026 12:16,5.03,153,153,153,,,,,,,,,,,0,,,
11/02/2026 12:17,3.01,153,156,153,14,,,,,,,,,,5,,,
11/02/2026 12:18,2.94,146,150,147,,,,,,,,,,,13,,,
11/02/2026 12:19,1.13,141,144,143,,,,,,,,,,,7,,,
11/02/2026 12:20,0.91,136,141,137,,,,,,,,,,,13,,,
11/02/2026 12:21,,133,136,133,,,,,,,,,,,,,,
11/02/2026 12:22,,129,133,131,,,,,,,,,,,,,,
11/02/2026 12:23,1.18,123,127,125,,,,,,,,,,,4,,,
11/02/2026 12:24,,121,126,123,,,,,,,,,,,,,,
11/02/2026 12:25,,115,120,118,24,,,,,,,,,,,,,
11/02/2026 12:26,3.38,115,120,117,,,,,,,,,,,5,,,
11/02/2026 12:27,2.96,113,114,114,,,,,,,,,,,16,,,
11/02/2026 12:28,1.78,108,111,110,,,,,,,,,,,3,,,
11/02/2026 12:29,,104,110,107,,,,,,,,,,,,,,
11/02/2026 12:30,,104,110,106,,,,,,,,,,,,,,
11/02/2026 12:31,,99,105,102,,,,,,,,,,,,,,
11/02/2026 12:32,1.81,97,100,99,,,,,,,,,,,19,,,
11/02/2026 12:33,,97,101,100,33,,,,,,,,,,,,,
11/02/2026 12:34,,92,96,94,,,,,,,,,,,,,,
11/02/2026 12:35,,92,98,94,,,,,,,,,,,,,,
11/02/2026 12:36,,91,94,92,,,,,,,,,,,,,,
11/02/2026 12:37,,89,92,91,,,,,,,,,,,,,,
11/02/2026 12:38,3.10,88,89,88,,,,,,,,,,,24,,,
11/02/2026 12:39,,83,88,86,,,,,,,,,,,,,,
11/02/2026 12:40,,85,90,87,,,,,,,,,,,,,,
11/02/2026 12:41,,83,85,84,40,,,,,,,,,,,,,
11/02/2026 12:42,,85,88,86,,,,,,,,,,,,,,
11/02/2026 12:43,0.51,85,88,85,,,,,,,,,,,2,,,
11/02/2026 12:44,2.35,79,83,82,,,,,,,,,,,12,,,
11/02/2026 12:45,1.44,80,84,82,,,,,,,,,,,20,,,
11/02/2026 12:46,1.36,81,82,81,,,,,,,,,,,15,,,
11/02/2026 12:47,,76,79,78,,,,,,,,,,,,,,
11/02/2026 12:48,1.07,79,82,79,,,,,,,,,,,6,,,
11/02/2026 12:49,,78,83,80,26,,,,,,,,,,,,,
11/02/2026 12:50,2.63,74,77,76,,,,,,,,,,,9,,,
11/02/2026 12:51,,77,81,78,,,,,,,,,,,,,,
11/02/2026 12:52,3.82,77,81,78,,,,,,,,,,,16,,,
11/02/2026 12:53,2.26,72,75,75,,,,,,,,,,,13,,,
11/02/2026 12:54,2.51,73,77,75,,,,,,,,,,,24,,,
11/02/2026 12:55,,73,76,74,,,,,,,,,,,,,,
11/02/2026 12:56,,72,77,75,,,,,,,,,,,,,,
11/02/2026 12:57,,73,76,74,34,,,,,,,,,,,,,
11/02/2026 12:58,,74,75,75,,,,,,,,,,,,,,
11/02/2026 12:59,,71,72,71,,,,,,,,,,,,,,
11/02/2026 13:00,2.57,72,77,73,,,,,,,,,,,25,,,
11/02/2026 13:01,,74,76,74,,,,,,,,,,,,,,
11/02/2026 13:02,,70,74,70,,,,,,,,,,,,,,
11/02/2026 13:03,,64,71,67,,,,,,,,,,,,,,
11/02/2026 13:04,,66,67,66,,,,,,,,,,,,,,
11/02/2026 13:05,,70,75,71,38,,,,,,,,,,,,,
11/02/2026 13:06,,67,69,68,,,,,,,,,,,,,,
11/02/2026 13:07,,65,68,67,,,,,,,,,,,,,,
11/02/2026 13:12,,71,73,72,,,,,,,,,,,,,,
11/02/2026 13:16,1.26,67,68,67,,,,,,,,,,,20,,,
11/02/2026 13:18,,63,66,65,,,,,,,,,,,,,,
11/02/2026 13:20,3.38,69,71,70,,,,,,,,,,,13,,,
11/02/2026 13:25,0.85,68,71,69,,,,,,,,,,,13,,,
11/02/2026 13:30,2.86,67,68,67,,,,,,,,,,,22,,,
11/02/2026 13:32,,66,71,67,,,,,,,,,,,,,,
11/02/2026 13:35,1.78,70,75,72,,,,,,,,,,,15,,,
11/02/2026 13:36,,70,73,72,35,,,,,,,,,,,,,
11/02/2026 14:00,,67,69,69,,,,,,,,,,,,,,
11/02/2026 14:04,,67,72,69,22,,,,,,,,,,,,,
11/02/2026 14:08,,70,75,71,,,,,,,,,,,,,,
11/02/2026 14:10,,67,69,68,,,,,,,,,,,,,,
11/02/2026 14:15,,68,70,68,,,,,,,,,,,,,,
11/02/2026 14:18,1.48,72,74,72,,,,,,,,,,,14,,,
11/02/2026 14:21,1.93,69,74,71,,,,,,,,,,,22,,,
11/02/2026 14:32,,75,75,75,,,,,,,,,,,,,,
11/02/2026 14:33,3.77,70,75,72,,,,,,,,,,,12,,,
11/02/2026 14:35,,67,73,70,28,,,,,,,,,,,,,
11/02/2026 14:36,,75,77,76,,,,,,,,,,,,,,
11/02/2026 14:42,,70,73,72,,,,,,,,,,,,,,
11/02/2026 14:55,,74,78,74,,,,,,,,,,,,,,
11/02/2026 14:56,,71,76,73,32,,,,,,,,,,,,,
11/02/2026 14:57,0.84,68,73,70,,,,,,,,,,,18,,,
11/02/2026 15:00,0.55,76,79,77,,,,,,,,,,,8,,,
11/02/2026 15:06,1.42,74,76,76,,,,,,,,,,,9,,,
11/02/2026 15:10,,71,72,72,,,,,,,,,,,,,,
11/02/2026 15:12,,76,79,76,,,,,,,,,,,,,,
11/02/2026 15:18,,71,74,73,,,,,,,,,,,,,,
11/02/2026 15:25,,70,74,73,,,,,,,,,,,,,,
11/02/2026 15:30,,70,75,71,32,,,,,,,,,,,,,
11/02/2026 15:36,,71,72,71,,,,,,,,,,,,,,
11/02/2026 15:39,,68,73,70,,,,,,,,,,,,,,
11/02/2026 15:42,,73,77,76,,,,,,,,,,,,,,
11/02/2026 15:48,,70,74,72,,,,,,,,,,,,,,
11/02/2026 15:51,0.76,71,73,72,35,,,,,,,,,,17,,,
11/02/2026 15:52,,70,75,71,,,,,,,,,,,,,,
11/02/2026 15:59,,73,77,76,,,,,,,,,,,,,,
11/02/2026 16:00,,72,77,74,,,,,,,,,,,,,,
11/02/2026 16:04,0.63,74,79,76,,,,,,,,,,,2,,,
11/02/2026 16:05,,72,79,75,,,,,,,,,,,,,,
11/02/2026 16:12,,72,72,72,24,,,,,,,,,,,,,
11/02/2026 16:20,2.65,75,81,77,,,,,,,,,,,13,,,
11/02/2026 16:36,0.87,72,77,74,,,,,,,,,,,5,,,
11/02/2026 16:44,,77,78,77,,,,,,,,,,,,,,
11/02/2026 16:48,,71,74,72,30,,,,,,,,,,,,,
11/02/2026 17:05,,69,75,72,24,,,,,,,,,,,,,
11/02/2026 17:09,,74,77,77,,,,,,,,,,,,,,
11/02/2026 17:12,3.82,73,78,75,,,,,,,,,,,8,,,
11/02/2026 17:15,,71,74,73,,,,,,,,,,,,,,
11/02/2026 17:16,0.68,70,72,72,,,,,,,,,,,11,,,
11/02/2026 17:20,,75,76,76,,,,,,,,,,,,,,
11/02/2026 17:24,,71,74,71,,,,,,,,,,,,,,
11/02/2026 17:25,,67,73,70,,,,,,,,,,,,,,
11/02/2026 17:27,3.00,71,77,73,,,,,,,,,,,5,,,
11/02/2026 17:33,1.35,72,74,74,28,,,,,,,,,,22,,,
11/02/2026 17:42,,73,77,75,,,,,,,,,,,,,,
11/02/2026 17:44,,71,75,72,,,,,,,,,,,,,,
11/02/2026 17:48,,70,73,72,,,,,,,,,,,,,,
11/02/2026 17:54,,74,79,75,,,,,,,,,,,,,,
11/02/2026 17:55,2.96,73,76,74,,,,,,,,,,,10,,,
11/02/2026 17:58,2.69,72,75,73,,,,,,,,,,,16,,,
11/02/2026 18:00,1.48,68,72,69,,,,,,,,,,,15,,,
11/02/2026 18:03,,72,74,73,,,,,,,,,,,,,,
11/02/2026 18:06,,73,76,75,36,,,,,,,,,,,,,
11/02/2026 18:12,,71,76,72,,,,,,,,,,,,,,
11/02/2026 18:19,,73,75,73,,,,,,,,,,,,,,
11/02/2026 18:24,,70,76,72,,,,,,,,,,,,,,
11/02/2026 18:27,,63,67,66,,,,,,,,,,,,,,
11/02/2026 18:30,2.83,72,75,73,33,,,,,,,,,,22,,,
11/02/2026 18:35,,65,70,68,,,,,,,,,,,,,,
11/02/2026 18:36,,64,69,65,,,,,,,,,,,,,,
11/02/2026 18:40,,67,71,67,,,,,,,,,,,,,,
11/02/2026 18:47,3.14,71,74,72,,,,,,,,,,,10,,,
11/02/2026 19:00,,68,72,69,,,,,,,,,,,,,,
11/02/2026 19:03,,65,67,66,37,,,,,,,,,,,,,
11/02/2026 19:06,,70,73,71,,,,,,,,,,,,,,
11/02/2026 19:09,3.19,62,66,65,,,,,,,,,,,24,,,
11/02/2026 19:12,,69,73,69,,,,,,,,,,,,,,
11/02/2026 19:15,2.75,66,67,66,,,,,,,,,,,19,,,
11/02/2026 19:18,3.05,65,66,65,,,,,,,,,,,9,,,
11/02/2026 19:22,1.74,67,70,68,,,,,,,,,,,17,,,
11/02/2026 19:24,,64,68,67,,,,,,,,,,,,,,
11/02/2026 19:27,,64,69,65,,,,,,,,,,,,,,
11/02/2026 19:36,3.93,68,68,68,45,,,,,,,,,,2,,,
11/02/2026 19:40,,68,70,68,,,,,,,,,,,,,,
11/02/2026 19:48,1.76,69,72,70,,,,,,,,,,,19,,,
11/02/2026 19:52,0.68,62,66,63,,,,,,,,,,,12,,,
11/02/2026 20:00,,67,69,68,,,,,,,,,,,,,,
11/02/2026 20:12,3.93,66,71,68,,,,,,,,,,,11,,,
11/02/2026 20:18,,66,72,68,33,,,,,,,,,,,,,
11/02/2026 20:27,3.11,68,70,69,,,,,,,,,,,18,,,
11/02/2026 20:30,,62,63,63,,,,,,,,,,,,,,
11/02/2026 20:36,,58,64,61,,,,,,,,,,,,,,
11/02/2026 20:39,0.89,65,68,67,,,,,,,,,,,4,,,
11/02/2026 20:42,1.13,63,67,64,30,,,,,,,,,,11,,,
11/02/2026 20:48,,65,68,65,,,,,,,,,,,,,,
11/02/2026 20:50,,65,68,65,,,,,,,,,,,,,,
11/02/2026 20:54,,61,65,62,,,,,,,,,,,,,,
11/02/2026 20:55,,66,69,67,,,,,,,,,,,,,,
11/02/2026 21:00,,60,61,61,,,,,,,,,,,,,,
11/02/2026 21:09,,61,66,63,,,,,,,,,,,,,,
11/02/2026 21:12,,65,68,65,32,,,,,,,,,,,,,
11/02/2026 21:20,,59,63,62,,,,,,,,,,,,,,
11/02/2026 21:21,,63,67,64,,,,,,,,,,,,,,
11/02/2026 21:24,,61,65,64,,,,,,,,,,,,,,
11/02/2026 21:27,0.94,64,68,66,,,,,,,,,,,23,,,
11/02/2026 21:28,2.92,61,63,62,,,,,,,,,,,15,,,
11/02/2026 21:32,,55,59,58,46,,,,,,,,,,,,,
11/02/2026 21:39,,62,67,65,,,,,,,,,,,,,,
11/02/2026 21:40,,63,65,63,,,,,,,,,,,,,,
11/02/2026 21:44,0.89,62,66,62,,,,,,,,,,,6,,,
11/02/2026 21:49,,60,65,62,32,,,,,,,,,,,,,
11/02/2026 21:52,1.31,63,66,63,,,,,,,,,,,6,,,
11/02/2026 21:54,3.34,60,64,62,,,,,,,,,,,7,,,
11/02/2026 21:56,,55,61,58,,,,,,,,,,,,,,
11/02/2026 21:57,,56,60,57,,,,,,,,,,,,,,
11/02/2026 22:00,,63,67,63,,,,,,,,,,,,,,
11/02/2026 22:10,,60,64,62,48,,,,,,,,,,,,,
11/02/2026 22:12,,61,62,61,,,14.0,,,,,,,,,,,
11/02/2026 22:20,,59,60,60,,,,,,,,,,,,,,
11/02/2026 22:25,,63,65,64,,,,,,,,,,,,,,
11/02/2026 22:31,,59,63,61,57,,,,,,,,,,,,,
11/02/2026 22:32,,64,66,65,,,,,,,,,,,,,,
11/02/2026 22:48,,64,68,66,55,,,,,,,,,,,,,
11/02/2026 22:50,,61,66,63,,,,,,,,,,,,,,
11/02/2026 22:52,,58,63,60,,,12.4,,,,,,,,,,,
11/02/2026 23:06,,61,66,63,58,,,,,,,,,,,,,
11/02/2026 23:10,,61,61,61,,,,,,,,,,,,,,
11/02/2026 23:20,,63,69,66,,,,,,,,,,,,,,
11/02/2026 23:25,,60,64,61,47,,,,,,,,,,,,,
11/02/2026 23:30,,60,61,60,,,,,,,,,,,,,,
11/02/2026 23:50,,61,63,61,38,,,,,,,,,,,,,
12/02/2026 00:00,,,,,,67,,7.53,7.17,4.81,0.96,1.40,0.36,,,,,
12/02/2026 00:00,,59,63,61,49,,16.5,,,,,,,,,,,
12/02/2026 00:09,,64,68,65,,,,,,,,,,,,,,
12/02/2026 00:12,,63,65,63,,,,,,,,,,,,,,
12/02/2026 00:15,,64,65,64,48,,16.0,,,,,,,96,,,,
12/02/2026 00:20,,60,63,62,,,12.4,,,,,,,,,,,
12/02/2026 00:30,,62,65,64,65,,,,,,,,,,,,,
12/02/2026 00:35,,61,63,62,,,,,,,,,,,,,,
12/02/2026 00:40,,59,64,61,,,,,,,,,,,,,,
12/02/2026 00:42,,62,63,63,,,,,,,,,,98,,,,
12/02/2026 00:50,,65,66,65,37,,17.8,,,,,,,,,,,
12/02/2026 00:54,,59,62,61,,,,,,,,,,,,,,
12/02/2026 01:00,,62,66,64,,,,,,,,,,,,,,
12/02/2026 01:10,,64,67,65,63,,,,,,,,,,,,,
12/02/2026 01:15,,60,62,61,,,15.4,,,,,,,,,,,
12/02/2026 01:24,,61,63,61,,,,,,,,,,,,,,
12/02/2026 01:38,,59,62,61,37,,,,,,,,,,,,,
12/02/2026 01:44,,62,66,65,,,,,,,,,,,,,,
12/02/2026 01:48,,62,64,62,,,,,,,,,,96,,,,
12/02/2026 01:55,,59,62,61,52,,,,,,,,,,,,,
12/02/2026 02:00,,59,63,61,,,,,,,,,,,,,,
12/02/2026 02:05,,61,63,62,,,,,,,,,,,,,,
12/02/2026 02:20,,63,64,64,49,,,,,,,,,,,,,
12/02/2026 02:30,,62,67,65,,,,,,,,,,,,,,
12/02/2026 02:40,,64,65,64,54,,,,,,,,,,,,,
12/02/2026 02:48,,64,68,64,,,,,,,,,,,,,,
12/02/2026 03:00,,64,69,65,61,,,,,,,,,,,,,
12/02/2026 03:09,,60,64,60,,,,,,,,,,,,,,
12/02/2026 03:20,,65,68,65,42,,,,,,,,,,,,,
12/02/2026 03:25,,58,63,60,,,,,,,,,,,,,,
12/02/2026 03:36,,60,64,63,37,,14.1,,,,,,,97,,,,
12/02/2026 03:50,,58,61,60,,,,,,,,,,,,,,
12/02/2026 04:00,,62,64,62,55,,,,,,,,,,,,,
12/02/2026 04:08,,61,64,61,,,,,,,,,,,,,,
12/02/2026 04:12,,58,61,60,,,,,,,,,,,,,,
12/02/2026 04:19,,62,67,65,62,,,,,,,,,,,,,
12/02/2026 04:35,,63,65,63,46,,,,,,,,,98,,,,
12/02/2026 04:40,,59,61,61,,,,,,,,,,,,,,
12/02/2026 05:00,,61,62,61,55,,,,,,,,,,,,,
12/02/2026 05:20,,61,65,63,48,,,,,,,,,,,,,
12/02/2026 05:42,,62,65,63,58,,,,,,,,,,,,,
12/02/2026 05:45,,61,62,61,,,,,,,,,,95,,,,
12/02/2026 05:48,,60,62,61,,,,,,,,,,,,,,
